GiftId,TripId
57979,53
18573,53
19506,53
20488,53
23513,53
23588,53
25901,53
26239,53
28334,53
29536,53
31904,53
33218,53
34390,53
34424,53
35873,53
38577,53
38721,53
38888,53
42615,53
42747,53
43632,53
44631,53
46948,53
47441,53
47513,53
48188,53
50548,53
51913,53
52573,53
53710,53
54385,53
56763,53
57688,53
59433,53
59799,53
60595,53
61035,53
62037,53
63681,53
63921,53
65413,53
65794,53
69540,53
70185,53
70265,53
70314,53
71249,53
71699,53
76369,53
77032,53
78306,53
78979,53
85746,53
87024,53
89634,53
90609,53
95024,53
54,53
2565,53
2813,53
2908,53
6070,53
8719,53
8797,53
81569,53
9212,53
14321,53
15349,53
16911,53
14873,54
17381,54
17690,54
18365,54
19780,54
21468,54
22479,54
28020,54
29550,54
35427,54
36487,54
37023,54
44474,54
44964,54
45979,54
46140,54
47011,54
47058,54
47119,54
47795,54
50372,54
50668,54
56260,54
58437,54
58824,54
60704,54
60981,54
65107,54
68720,54
69470,54
80667,54
69698,54
69862,54
72647,54
76248,54
80996,54
83133,54
83683,54
92852,54
94711,54
95095,54
98425,54
55,54
182,54
1070,54
1099,54
3570,54
5245,54
5428,54
12087,54
13137,54
13909,54
14233,54
75347,55
97206,55
97244,55
98374,55
56,55
1739,55
1767,55
2888,55
5200,55
6165,55
8181,55
8371,55
9019,55
10781,55
11387,55
12391,55
12806,55
14043,55
14154,55
16080,55
16243,55
17721,55
19379,55
20282,55
21792,55
23633,55
23691,55
23812,55
24168,55
28120,55
29308,55
31569,55
33314,55
35479,55
36149,55
36515,55
38307,55
39865,55
40188,55
41958,55
44821,55
44872,55
47979,55
48864,55
49888,55
50299,55
52031,55
54888,55
56630,55
56863,55
57452,55
57871,55
59869,55
59897,55
60717,55
61149,55
63926,55
68803,55
69055,55
70210,55
71333,55
78659,55
78932,55
80195,55
86266,55
88810,55
89325,55
89633,55
89637,55
96676,55
55474,56
55902,56
57344,56
58846,56
59757,56
60839,56
64353,56
66053,56
68281,56
73481,56
77568,56
77828,56
80212,56
80322,56
83179,56
85974,56
95904,56
99555,56
57,56
995,56
9421,56
11041,56
11939,56
13444,56
14928,56
17579,56
20144,56
20174,56
23704,56
27158,56
28948,56
29813,56
31997,56
33558,56
37427,56
45469,56
47034,56
48240,56
49568,56
50286,56
50451,56
52383,56
54249,56
54343,56
43991,56
62756,56
42958,56
54771,56
85617,57
85870,57
58,57
845,57
3123,57
3767,57
4198,57
6697,57
9625,57
11619,57
12726,57
16291,57
17169,57
17756,57
18229,57
20289,57
22188,57
24154,57
29909,57
32845,57
33071,57
33255,57
33779,57
34033,57
39378,57
41250,57
41545,57
48966,57
50510,57
50626,57
51473,57
53926,57
54055,57
55355,57
55657,57
56019,57
59689,57
64316,57
64613,57
67072,57
69123,57
69973,57
70403,57
70720,57
73302,57
73542,57
73968,57
76519,57
77714,57
78209,57
79425,57
80689,57
81782,57
84116,57
84126,57
99078,57
64672,58
97933,58
33532,58
34870,58
39331,58
58757,58
59861,58
61502,58
65894,58
68132,58
69001,58
78811,58
78845,58
59250,58
34457,58
79823,58
86429,58
90191,58
92845,58
97412,58
59,58
4071,58
6059,58
8252,58
11098,58
12453,58
22551,58
24052,58
26909,58
55956,58
29538,58
8106,59
8677,59
10522,59
12396,59
13081,59
15601,59
21183,59
21844,59
24606,59
31132,59
33041,59
33805,59
34296,59
42945,59
43876,59
44493,59
45426,59
45693,59
50240,59
56194,59
58124,59
58300,59
59078,59
59181,59
59457,59
62201,59
64345,59
64846,59
69734,59
70998,59
72741,59
76118,59
77056,59
77323,59
77832,59
79164,59
79581,59
83757,59
84884,59
85586,59
86306,59
88235,59
89011,59
90500,59
91102,59
91727,59
94145,59
95567,59
98938,59
98982,59
60,59
666,59
1088,59
6089,59
7072,59
7077,59
20994,60
21936,60
23504,60
25303,60
33894,60
34788,60
35476,60
35507,60
35956,60
38329,60
40720,60
47557,60
50083,60
52389,60
54040,60
54124,60
57060,60
61105,60
63982,60
64701,60
64830,60
65060,60
72304,60
72579,60
72604,60
74061,60
74446,60
75957,60
78678,60
79639,60
98771,60
80175,60
82556,60
83120,60
91775,60
95097,60
95977,60
98749,60
98845,60
99261,60
61,60
325,60
537,60
726,60
1126,60
3679,60
4084,60
5855,60
6644,60
8100,60
8162,60
9560,60
463,60
9660,60
17522,60
18320,60
97807,60
89829,60
20029,60
52699,61
42069,61
42608,61
43295,61
49779,61
50833,61
50977,61
52555,61
54497,61
55639,61
56421,61
56701,61
58580,61
60347,61
61024,61
61963,61
62579,61
68497,61
69027,61
69384,61
69931,61
71827,61
72792,61
62,61
67,61
700,61
2100,61
2797,61
2884,61
3824,61
14540,61
8140,61
9682,61
13784,61
10010,61
10586,61
12995,61
14229,61
5254,61
15245,61
16041,61
16256,61
16758,61
17523,61
20264,61
21720,61
25158,61
25243,61
25609,61
25708,61
26332,61
26867,61
27316,61
28859,61
38439,61
29225,61
29529,61
29607,61
29640,61
30372,61
30635,61
30776,61
35952,61
36115,61
36252,61
36595,61
37796,61
39075,61
10992,61
41087,61
76700,62
89323,62
29024,62
29441,62
31145,62
34638,62
35322,62
36314,62
36971,62
37834,62
38477,62
41230,62
44132,62
47565,62
51158,62
51299,62
51831,62
54607,62
55549,62
57058,62
59221,62
61424,62
63027,62
64308,62
68393,62
70642,62
76882,62
78652,62
78976,62
81504,62
85175,62
85758,62
88075,62
92564,62
92678,62
94709,62
96926,62
97236,62
63,62
1471,62
4998,62
8449,62
8711,62
9100,62
10472,62
13375,62
18196,62
19959,62
20725,62
21440,62
26141,62
26999,62
38093,63
40562,63
41261,63
43574,63
46889,63
47378,63
47699,63
48157,63
48764,63
52448,63
53334,63
53447,63
54670,63
57814,63
60633,63
61808,63
62774,63
65515,63
66366,63
66959,63
67702,63
68458,63
69150,63
70493,63
73881,63
73962,63
78839,63
84774,63
88432,63
89291,63
89844,63
90996,63
91856,63
95459,63
95779,63
97072,63
98165,63
64,63
3441,63
4432,63
4776,63
10163,63
15130,63
15674,63
17329,63
18047,63
18449,63
24460,63
24755,63
24806,63
28132,63
29163,63
30384,63
31749,63
28637,63
31963,63
33861,63
98049,64
65,64
734,64
1892,64
4080,64
5241,64
6180,64
12837,64
17467,64
17727,64
18679,64
19746,64
20432,64
25464,64
26004,64
31304,64
33206,64
33322,64
34785,64
34901,64
35501,64
38779,64
42475,64
43360,64
45501,64
47302,64
50781,64
51067,64
51927,64
52584,64
54326,64
57109,64
61011,64
62278,64
62968,64
64005,64
65528,64
70013,64
71386,64
71652,64
71857,64
75970,64
76510,64
77085,64
77415,64
78937,64
83685,64
90428,64
91785,64
91818,64
92982,64
96105,64
96470,64
96643,64
97121,64
75878,65
77751,65
81225,65
82002,65
83968,65
86629,65
91482,65
91824,65
92358,65
95568,65
95669,65
96958,65
97329,65
97434,65
97599,65
66,65
2770,65
3171,65
4893,65
5295,65
5325,65
5566,65
9309,65
11198,65
11423,65
13853,65
24160,65
24545,65
25841,65
26260,65
27272,65
28331,65
30620,65
32675,65
37785,65
41897,65
44932,65
45137,65
45776,65
45948,65
47031,65
47208,65
48502,65
50617,65
52769,65
53329,65
13222,65
56934,65
57819,65
58008,65
58823,65
63445,65
67008,65
69593,65
69980,65
70661,65
71112,65
73675,65
49302,65
74103,65
96446,66
97806,66
98958,66
68,66
275,66
753,66
2640,66
2885,66
3128,66
7346,66
9022,66
10366,66
11633,66
11856,66
12348,66
28230,66
17380,66
18293,66
19789,66
19909,66
20406,66
20696,66
21375,66
22684,66
24244,66
15466,66
28951,66
31279,66
31400,66
37784,66
39376,66
40309,66
40756,66
41131,66
45083,66
45103,66
45664,66
45739,66
46808,66
48862,66
48871,66
49710,66
55796,66
57596,66
59548,66
61044,66
63015,66
63210,66
67808,66
67931,66
73382,66
75772,66
77850,66
79868,66
80711,66
83193,66
85198,66
86530,66
87749,66
89187,66
92093,66
92549,66
94097,66
95816,66
76467,66
96356,66
75570,67
65500,67
66686,67
71331,67
72148,67
72221,67
72506,67
72822,67
74324,67
78986,67
79792,67
80158,67
82747,67
83684,67
74466,67
84605,67
85342,67
86615,67
88420,67
89238,67
90140,67
90521,67
94790,67
98056,67
98990,67
99519,67
71,67
1046,67
1499,67
2372,67
3542,67
4676,67
5294,67
5510,67
9424,67
10959,67
14933,67
15849,67
49832,67
17158,67
17271,67
20718,67
21463,67
26206,67
26748,67
28781,67
29626,67
32016,67
32024,67
32847,67
38106,67
39830,67
41153,67
44293,67
45297,67
52880,67
52962,67
53420,67
55538,67
57047,67
57103,67
69050,67
61225,67
61525,67
63673,67
64348,67
65090,67
2842,68
3030,68
3753,68
3834,68
5260,68
5607,68
6034,68
7752,68
15735,68
20697,68
20976,68
21403,68
23283,68
23769,68
23914,68
26729,68
27125,68
27528,68
29274,68
29357,68
29565,68
29811,68
32324,68
34793,68
36179,68
36581,68
38396,68
38904,68
38996,68
40859,68
44218,68
45119,68
45736,68
45823,68
46816,68
47180,68
48668,68
50001,68
51614,68
53832,68
53910,68
54713,68
57808,68
58214,68
58591,68
62176,68
62282,68
62617,68
62984,68
64449,68
64599,68
65966,68
68141,68
69805,68
70867,68
74165,68
74503,68
76444,68
76752,68
77933,68
79239,68
72,68
34452,69
38597,69
45189,69
45528,69
47765,69
48234,69
50416,69
50601,69
51648,69
53318,69
53892,69
54052,69
55531,69
58056,69
60431,69
65312,69
66337,69
66423,69
66877,69
68357,69
68711,69
70988,69
72319,69
76549,69
76993,69
77051,69
77745,69
80052,69
80232,69
80469,69
81677,69
81973,69
82306,69
87656,69
87951,69
93558,69
94437,69
97797,69
98860,69
99863,69
73,69
316,69
3313,69
3666,69
3788,69
4203,69
4208,69
4958,69
5804,69
6679,69
7943,69
8465,69
9175,69
84005,69
12338,69
13438,69
14644,69
17441,69
20241,69
21491,69
22186,69
22502,69
27408,69
28799,69
12916,70
14212,70
15756,70
16347,70
18334,70
27134,70
27730,70
31875,70
35737,70
36828,70
37006,70
42355,70
43318,70
43505,70
44988,70
47452,70
48642,70
48850,70
49120,70
49647,70
53369,70
55562,70
57313,70
58229,70
62157,70
63198,70
64339,70
65197,70
65866,70
66674,70
66894,70
69275,70
70271,70
73301,70
75796,70
77096,70
77889,70
80596,70
82930,70
86249,70
88410,70
89377,70
89440,70
89973,70
90446,70
92743,70
93354,70
93995,70
97171,70
98830,70
74,70
485,70
1090,70
2454,70
2906,70
5099,70
5991,70
7312,70
10905,70
11496,70
17274,70
73357,70
19592,70
68251,70
11688,70
99525,71
96059,71
43043,71
99760,71
97144,71
94449,71
93110,71
78064,71
91497,71
91116,71
89043,71
88804,71
88430,71
83609,71
2890,71
75,71
11590,71
17046,71
25424,71
39541,71
59549,71
72317,71
50851,71
96642,71
98798,71
98232,71
97849,71
96315,71
88830,71
82592,71
14522,72
15722,72
19950,72
23273,72
23367,72
30566,72
51560,72
51708,72
52203,72
58612,72
59950,72
60800,72
65051,72
67285,72
82823,72
84832,72
86674,72
87938,72
88027,72
90949,72
93214,72
93277,72
96135,72
96588,72
76,72
2036,72
4716,72
7011,72
29852,72
9124,72
11666,72
12683,72
21144,73
23787,73
26854,73
27451,73
28156,73
29475,73
29905,73
30932,73
31183,73
34544,73
37388,73
40459,73
44924,73
44953,73
45227,73
46089,73
46093,73
46373,73
47667,73
50910,73
55120,73
55922,73
55967,73
57388,73
57758,73
62227,73
62382,73
65523,73
65927,73
66376,73
69896,73
70962,73
71211,73
71620,73
71872,73
77119,73
79393,73
80283,73
80303,73
80415,73
80530,73
85550,73
86835,73
87531,73
87597,73
87602,73
88982,73
89455,73
93169,73
94639,73
96027,73
98097,73
98136,73
77,73
1909,73
3243,73
6117,73
7487,73
7506,73
7951,73
8897,73
9438,73
13799,73
15410,73
57387,73
5374,73
18254,73
95125,74
96515,74
97509,74
98808,74
98995,74
99079,74
78,74
2271,74
3396,74
3695,74
4299,74
6063,74
10675,74
12727,74
14916,74
16730,74
17354,74
22764,74
26687,74
28378,74
29897,74
33312,74
33932,74
34404,74
37899,74
41284,74
42738,74
42794,74
44268,74
44435,74
44880,74
45193,74
45705,74
48334,74
48431,74
49783,74
52281,74
52359,74
54519,74
54739,74
59326,74
61837,74
65880,74
68395,74
68928,74
70035,74
71237,74
74594,74
78361,74
79880,74
83523,74
84253,74
85686,74
86317,74
89636,74
90188,74
91345,74
91853,74
92055,74
92612,74
93937,74
94060,74
94336,74
39535,74
95113,74
8485,75
8735,75
13198,75
13448,75
14841,75
19812,75
21780,75
22343,75
22782,75
28149,75
28672,75
30580,75
31063,75
31900,75
32382,75
34912,75
38314,75
39491,75
39536,75
40385,75
42737,75
45431,75
46097,75
49181,75
49492,75
52395,75
52796,75
53389,75
53769,75
54220,75
57588,75
57622,75
62434,75
66316,75
67107,75
67458,75
68073,75
70244,75
72003,75
72110,75
73680,75
79963,75
80793,75
88773,75
88865,75
89426,75
94070,75
96334,75
99468,75
99961,75
79,75
4003,75
4450,75
72762,75
5492,75
5930,75
74392,76
80,76
11002,76
16424,76
20377,76
25714,76
27536,76
28376,76
29762,76
40737,76
45414,76
51085,76
53949,76
55555,76
60489,76
67506,76
74242,76
80278,76
82614,76
84969,76
91379,76
97300,76
16783,76
97341,76
68932,77
70324,77
70448,77
71869,77
72572,77
74069,77
75880,77
76681,77
77321,77
82365,77
82908,77
84119,77
85791,77
81,77
1343,77
2923,77
6713,77
8379,77
9638,77
11126,77
14360,77
16883,77
18044,77
19287,77
19512,77
20456,77
23680,77
24890,77
27234,77
28243,77
28621,77
31901,77
32293,77
35502,77
36692,77
37690,77
38968,77
42234,77
47528,77
49247,77
52757,77
52976,77
60869,77
61571,77
63802,77
67129,77
68761,77
69490,78
69587,78
70532,78
72016,78
73137,78
73853,78
74033,78
74402,78
76686,78
77240,78
83298,78
84294,78
86797,78
87607,78
89661,78
90896,78
91343,78
91556,78
91904,78
92835,78
94056,78
95442,78
97309,78
82,78
5087,78
5931,78
8081,78
10084,78
14225,78
17042,78
17898,78
18935,78
20955,78
22807,78
23363,78
27580,78
29168,78
29854,78
31627,78
34215,78
36519,78
38368,78
39429,78
44115,78
46856,78
48215,78
50008,78
51658,78
54850,78
60529,78
61257,78
61871,78
62057,78
63164,78
64439,78
66830,78
67879,78
69168,78
38212,79
39254,79
39712,79
39936,79
40324,79
42025,79
42480,79
44564,79
48578,79
52133,79
53307,79
56939,79
57390,79
60545,79
62401,79
63047,79
64695,79
67635,79
68474,79
70491,79
71473,79
71606,79
72163,79
74118,79
74416,79
75620,79
76646,79
96455,79
87078,79
89501,79
89985,79
90207,79
94423,79
94784,79
83,79
4695,79
4991,79
97673,79
6501,79
9951,79
15888,79
25371,79
4381,79
20527,80
20532,80
20633,80
20723,80
20970,80
21492,80
22773,80
25194,80
30282,80
30771,80
31914,80
32539,80
33511,80
36002,80
37619,80
38937,80
41425,80
41484,80
43840,80
43950,80
45554,80
46217,80
48428,80
48859,80
50283,80
51303,80
52086,80
52542,80
53296,80
57860,80
60938,80
61998,80
62970,80
64268,80
69542,80
69792,80
69867,80
71033,80
71258,80
73772,80
74879,80
78108,80
78510,80
78532,80
81795,80
84,80
8234,80
8826,80
8959,80
10371,80
13214,80
14411,80
14763,80
15414,80
17600,80
18110,80
95472,80
18478,80
18547,80
41065,80
19829,80
85,81
54384,81
1325,81
1968,81
6823,81
7186,81
12902,81
15072,81
17125,81
21116,81
22619,81
23741,81
26157,81
33621,81
33695,81
38167,81
38206,81
44928,81
47431,81
52564,81
57366,81
58086,81
61645,81
62791,81
64009,81
67849,81
69232,81
70080,81
83858,81
90720,81
93198,81
94742,81
19140,81
98923,81
98632,81
95875,81
93741,81
89348,81
82951,81
97907,81
96563,81
95619,81
95303,81
94660,81
93061,81
90816,81
90001,81
94411,81
91655,81
95908,82
96535,82
96765,82
97224,82
1008,82
2245,82
2506,82
3532,82
4685,82
5006,82
7521,82
7566,82
7636,82
12433,82
12850,82
13796,82
14657,82
14923,82
19218,82
21037,82
21329,82
26703,82
35808,82
37073,82
41870,82
45352,82
45530,82
46738,82
49445,82
49632,82
58497,82
59104,82
61924,82
64491,82
13782,82
65911,82
66211,82
69047,82
69234,82
69720,82
70038,82
72837,82
73284,82
87,82
73334,82
73739,82
74031,82
77560,82
78037,82
79746,82
80502,82
84054,82
84711,82
85584,82
7653,82
87540,82
93028,82
2269,82
94829,82
90375,83
92090,83
93245,83
5352,83
94247,83
95730,83
97254,83
99326,83
99692,83
88,83
4391,83
5038,83
5283,83
6150,83
8663,83
12571,83
14848,83
20061,83
20505,83
20868,83
21894,83
23605,83
25412,83
27539,83
27854,83
29639,83
31415,83
35657,83
36785,83
36915,83
37593,83
38810,83
40211,83
49310,83
54498,83
56430,83
57801,83
57855,83
61375,83
61969,83
66216,83
66951,83
67822,83
67520,83
68071,83
79360,83
79951,83
5713,83
84431,83
55694,84
56822,84
59653,84
59997,84
60176,84
60192,84
60815,84
64529,84
65484,84
67618,84
68719,84
69023,84
69171,84
70628,84
71540,84
72914,84
76398,84
77033,84
77664,84
82101,84
83524,84
88204,84
88295,84
89118,84
89234,84
89697,84
90197,84
93808,84
94812,84
98732,84
99435,84
89,84
2177,84
8185,84
8770,84
10002,84
12325,84
13047,84
16795,84
18018,84
19940,84
21322,84
23549,84
26200,84
29930,84
32212,84
33557,84
35382,84
35732,84
35986,84
36905,84
36933,84
39809,84
44965,84
46459,84
49366,84
30568,84
50296,84
51767,84
53291,84
93982,85
34366,85
38849,85
39231,85
41070,85
41279,85
43700,85
46561,85
47467,85
48433,85
50219,85
52861,85
58577,85
61492,85
64361,85
64917,85
65332,85
80330,85
84568,85
90664,85
92876,85
39653,85
98219,85
98593,85
90,85
6044,85
11195,85
18178,85
18746,85
19251,85
19357,85
21897,85
25564,85
30179,85
31154,85
31635,85
33646,85
36077,86
36204,86
36383,86
39594,86
40567,86
41241,86
57095,86
59541,86
59636,86
59814,86
61373,86
66669,86
69159,86
72322,86
72533,86
82547,86
84015,86
89108,86
92182,86
93296,86
98083,86
98947,86
91,86
5841,86
11830,86
14603,86
15276,86
18506,86
21616,86
21736,86
24269,86
25128,86
26997,86
29096,86
31424,86
32178,86
32206,86
33268,86
34611,86
9227,87
9910,87
14727,87
16890,87
18715,87
19354,87
21376,87
21483,87
30578,87
34861,87
42526,87
44188,87
48527,87
56177,87
59496,87
61465,87
66477,87
66772,87
67686,87
69536,87
70711,87
71413,87
75791,87
76253,87
79465,87
80817,87
81887,87
83552,87
83746,87
84164,87
85982,87
86025,87
87128,87
91126,87
91609,87
92424,87
92718,87
94500,87
96081,87
92,87
3362,87
4344,87
4574,87
5516,87
75403,87
6146,87
89480,88
89482,88
90208,88
90370,88
90581,88
91263,88
93761,88
94312,88
96076,88
96332,88
93,88
4962,88
5032,88
5122,88
8177,88
8348,88
13548,88
14825,88
15977,88
36516,88
47243,88
19182,88
20896,88
21946,88
23502,88
24322,88
25224,88
26431,88
27036,88
28341,88
28389,88
28507,88
30308,88
33849,88
35486,88
16906,88
38339,88
40709,88
41982,88
48688,88
49885,88
50453,88
52563,88
54667,88
54727,88
54874,88
60044,88
60179,88
60515,88
62346,88
70744,88
73431,88
74902,88
78954,88
81067,88
83377,88
84936,88
85354,88
44320,89
47438,89
50178,89
57290,89
57475,89
59436,89
66750,89
67170,89
73803,89
72824,89
69389,89
75953,89
76872,89
77744,89
80552,89
83417,89
85619,89
90217,89
90887,89
92386,89
94513,89
95417,89
97318,89
97404,89
97514,89
97885,89
99493,89
94,89
560,89
886,89
2695,89
7626,89
7849,89
8497,89
10666,89
14861,89
17854,89
19091,89
24301,89
26199,89
26271,89
28784,89
29288,89
32904,89
33462,89
33467,89
34291,89
34860,89
34956,89
35772,89
35973,89
39170,89
40399,89
11978,89
89892,89
89581,89
42178,89
37074,90
37664,90
45834,90
45947,90
46881,90
47249,90
48004,90
53215,90
54201,90
57864,90
60822,90
66103,90
68015,90
70052,90
72975,90
75474,90
77783,90
79194,90
82077,90
88976,90
92445,90
92635,90
96413,90
96498,90
17054,90
96,90
8481,90
2530,90
3634,90
4610,90
2138,90
12091,90
12989,90
13794,90
14208,90
14552,90
15200,90
16542,90
18803,90
20225,90
21590,90
24024,90
24657,90
27881,90
33436,90
30269,90
31074,90
40339,91
43231,91
46151,91
46662,91
47916,91
51367,91
52864,91
53071,91
53385,91
55180,91
55272,91
73003,91
57150,91
57662,91
61129,91
62186,91
63051,91
65355,91
71751,91
72864,91
75887,91
76003,91
94667,91
95719,91
97638,91
99232,91
99883,91
99970,91
97,91
4228,91
4506,91
13416,91
13588,91
17051,91
18870,91
19344,91
23293,91
23762,91
24988,91
25474,91
27078,91
27898,91
28056,91
30385,91
30845,91
31366,91
35853,91
86774,91
16107,91
38566,91
62731,91
58740,92
60543,92
62634,92
64831,92
65029,92
73728,92
74085,92
76472,92
77267,92
77347,92
79537,92
95275,92
83204,92
84329,92
84348,92
84443,92
85107,92
31232,92
85208,92
85374,92
86537,92
88564,92
89359,92
89709,92
91354,92
91623,92
1476,92
3777,92
5044,92
5274,92
6369,92
11678,92
11740,92
12702,92
13340,92
14092,92
14769,92
17349,92
17686,92
18750,92
18825,92
98,92
19183,92
21035,92
73737,92
22093,92
22753,92
23100,92
24406,92
25193,92
32685,92
33221,92
36036,92
39731,92
41921,92
43350,92
43947,92
47622,92
48318,92
48422,92
51525,92
52704,92
10782,92
52958,92
53546,92
55159,92
58655,92
57280,92
58065,92
27307,93
30101,93
34614,93
12221,93
36568,93
38432,93
39498,93
40412,93
42646,93
43634,93
51086,93
52190,93
54341,93
57194,93
59998,93
63338,93
63977,93
66028,93
66424,93
66722,93
67465,93
67677,93
72580,93
80170,93
85174,93
87925,93
88268,93
89161,93
90177,93
91470,93
91973,93
93800,93
99014,93
99507,93
99,93
3310,93
6273,93
9447,93
13395,93
8604,93
78422,93
26818,93
20168,93
67622,94
69738,94
9725,94
75764,94
76660,94
80675,94
86221,94
87765,94
89905,94
90332,94
98183,94
100,94
6368,94
14385,94
15187,94
19544,94
21272,94
26539,94
31518,94
31919,94
37667,94
38589,94
64768,94
65076,94
24164,94
81811,94
75773,95
62666,95
64469,95
66940,95
68733,95
74463,95
62651,95
78935,95
79420,95
81284,95
101,95
1994,95
4757,95
5563,95
6115,95
13274,95
13508,95
16294,95
19604,95
20805,95
21340,95
22305,95
23570,95
26971,95
28086,95
29551,95
29570,95
32070,95
32678,95
33500,95
33582,95
34564,95
35407,95
36295,95
36489,95
36760,95
37001,95
38740,95
40036,95
40505,95
41997,95
45962,95
46876,95
51582,95
52073,95
52151,95
52980,95
54190,95
54584,95
55265,95
56589,95
58344,95
60892,95
77535,96
83601,96
85367,96
89846,96
90568,96
93421,96
94668,96
96885,96
96963,96
98094,96
98667,96
99782,96
102,96
481,96
2434,96
3877,96
5125,96
5879,96
7897,96
8091,96
11292,96
18200,96
19296,96
26767,96
28106,96
30755,96
37123,96
38489,96
40566,96
41777,96
43024,96
44125,96
26034,96
45920,96
52347,96
52794,96
54486,96
62047,96
67538,96
67846,96
71640,96
68327,96
87825,97
50073,97
21126,97
22859,97
29134,97
36130,97
36320,97
37864,97
46525,97
47140,97
51607,97
52750,97
58751,97
66295,97
66437,97
74245,97
76212,97
76460,97
